Word,Freq,Rank
wanted,61,261
whether,61,262
visit,60,263
present,60,264
under,60,265
off,60,266
perfectly,60,267
since,59,268
nor,59,269
immediately,59,270
evening,59,271
next,59,272
assure,59,273
extremely,59,274
me.,58,275
these,58,276
either,58,277
dare,58,278
looking,58,279
whole,58,280
"well,",58,281
less,57,282
three,57,283
hartfield,57,284
down,57,285
letter,57,286
understand,57,287
"indeed,",57,288
least,56,289
kind,56,290
nobody,56,291
"he,",55,292
through,55,293
chapter,55,294
"fairfax,",55,295
taken,55,296
thinking,55,297
"hartfield,",55,298
far,54,299
"again,",54,300
part,53,301
gone,53,302
pretty,53,303
ready,52,304
gave,52,305
"man,",52,306
once,52,307
set,51,308
talk,51,309
afraid,51,310
among,51,311
beyond,51,312
brought,51,313
"now,",51,314
known,50,315
because,50,316
"dear,",50,317
"is,",50,318
suppose,50,319
party,50,320
subject,50,321
making,50,322
right,49,323
moment,49,324
weston's,49,325
exactly,49,326
back,49,327
perhaps,49,328
seeing,49,329
walked,49,330
began,49,331
equal,48,332
again.,48,333
her;,48,334
"was,",48,335
glad,47,336
hour,47,337
perry,47,338
feelings,47,339
them.,47,340
used,47,341
"""my",47,342
took,47,343
happiness,47,344
highbury,47,345
"time,",47,346
talking,47,347
replied,46,348
giving,46,349
leave,46,350
degree,46,351
"jane,",45,352
allow,45,353
friends,45,354
against,45,355
word,45,356
care,44,357
"that,",44,358
full,44,359
particularly,44,360
oh!,44,361
sorry,44,362
bear,44,363
"churchill,",44,364
emma.,44,365
"""that",43,366
passed,43,367
it;,43,368
general,43,369
morning,43,370
feeling,42,371
imagine,42,372
place,42,373
myself,42,374
opinion,42,375
"it.""",42,376
walking,42,377
superior,42,378
state,41,379
natural,41,380
years,41,381
"no,",41,382
room,41,383
believed,41,384
read,41,385
means,41,386
remember,41,387
him;,41,388
sense,40,389
each,40,390
bad,40,391
house,40,392
thing.,40,393
herself.,40,394
need,40,395
call,40,396
called,40,397
"highbury,",40,398
things,40,399
went,40,400
longer,39,401
speaking,39,402
person,39,403
end,39,404
mean,39,405
attention,39,406
mother,39,407
"""he",39,408
situation,39,409
fine,39,410
wished,39,411
"""no,",38,412
strong,38,413
wonder,38,414
possible,38,415
ask,38,416
regard,38,417
fond,38,418
whose,38,419
manner,37,420
family,37,421
met,37,422
reason,37,423
ladies,37,424
indeed,37,425
hoped,37,426
rest,37,427
"but,",37,428
colonel,37,429
why,37,430
particular,37,431
near,37,432
"""very",37,433
likely,37,434
randalls,37,435
pleased,36,436
change,36,437
"then,",36,438
"she,",36,439
comfort,36,440
sometimes,36,441
"father,",36,442
sitting,36,443
return,36,444
satisfied,36,445
meant,36,446
bring,36,447
father's,36,448
proper,36,449
stay,35,450
eyes,35,451
round,35,452
"before,",35,453
"bates,",35,454
sit,35,455
got,35,456
different,35,457
five,35,458
point,35,459
real,35,460
help,34,461
days,34,462
woodhouse's,34,463
walk,34,464
usual,34,465
business,34,466
common,34,467
spirits,34,468
seem,34,469
attachment,34,470
else,34,471
martin,34,472
consider,34,473
all.,34,474
new,33,475
allowed,33,476
smith,33,477
beginning,33,478
sat,33,479
appeared,33,480
doing,33,481
"you.""",33,482
neither,33,483
keep,33,484
determined,33,485
"be,",33,486
together,32,487
therefore,32,488
convinced,32,489
excellent,32,490
name,32,491
delightful,32,492
"yes,",32,493
agreeable,32,494
aunt,32,495
farther,32,496
lady,32,497
use,32,498
asked,32,499
marry,32,500
absolutely,32,501
"on,",32,502
"day,",32,503
carriage,32,504
saying,32,505
"""if",31,506
pleasant,31,507
interest,31,508
received,31,509
anxious,31,510
answer,31,511
"so,",31,512
sent,31,513
.,31,514
well.,31,515
manners,31,516
appear,31,517
"morning,",31,518
"""yes,",31,519
cole,30,520
"short,",30,521
large,30,522
maple,30,523
spoke,30,524
entirely,30,525
within,30,526
world,30,527
knightley.,30,528
"himself,",30,529
"perhaps,",30,530
"friend,",30,531
power,30,532
life,30,533
"""well,",30,534
worth,30,535
short,30,536
heart,30,537
yourself,29,538
fairfax's,29,539
churchill's,29,540
spoken,29,541
knightley's,29,542
course,29,543
perfect,29,544
body's,29,545
acquainted,29,546
greatest,29,547
settled,29,548
probably,28,549
already,28,550
meet,28,551
"therefore,",28,552
knows,28,553
"sir,",28,554
acquaintance,28,555
shew,28,556
respect,28,557
account,28,558
turned,28,559
"moment,",28,560
impossible,28,561
affection,28,562
forward,27,563
children,27,564
"""she",27,565
circumstance,27,566
"all,",27,567
brother,27,568
"""ah!",27,569
ill,27,570
weston.,27,571
robert,27,572
greater,27,573
comfortable,27,574
wanting,27,575
"""what",27,576
"mind,",27,577
early,27,578
forget,27,579
"word,",27,580
"side,",27,581
"home,",27,582
"do,",27,583
cold,27,584
air,27,585
hearing,27,586
"feelings,",27,587
society,27,588
minutes,27,589
evil,27,590
object,26,591
true,26,592
open,26,593
time.,26,594
"house,",26,595
returned,26,596
isabella,26,597
voice,26,598
weather,26,599
"this,",26,600
wife,26,601
do.,26,602
taking,26,603
"there,",26,604
"way,",26,605
"family,",26,606
"think,",26,607
persuaded,26,608
actually,26,609
thank,26,610
except,26,611
"hope,",26,612
elton.,26,613
merely,26,614
pass,26,615
"him.""",26,616
"""how",25,617
"me.""",25,618
meeting,25,619
others,25,620
"away,",25,621
ten,25,622
supposed,25,623
taste,25,624
"not,",25,625
letters,25,626
campbell,25,627
engaged,25,628
led,25,629
more.,25,630
fancy,25,631
thoughts,25,632
interesting,25,633
whenever,25,634
amiable,25,635
spite,24,636
"i,",24,637
highly,24,638
"more,",24,639
danger,24,640
smile,24,641
afterwards,24,642
second,24,643
"much,",24,644
none,24,645
"her.""",24,646
"letter,",24,647
donwell,24,648
continued,24,649
"to,",24,650
resolution,24,651
completely,24,652
necessary,24,653
pay,24,654
away.,24,655
generally,24,656
taylor,24,657
"place,",24,658
emma;,24,659
begin,24,660
resolved,24,661
delighted,24,662
sensible,23,663
nature,23,664
tried,23,665
join,23,666
"of,",23,667
handsome,23,668
knowing,23,669
loved,23,670
harriet.,23,671
months,23,672
serious,23,673
words,23,674
daughter,23,675
certain,23,676
seems,23,677
kindness,23,678
instead,23,679
entered,23,680
"out,",23,681
caught,22,682
fortunate,22,683
fair,22,684
sad,22,685
"thing,",22,686
send,22,687
small,22,688
"""there",22,689
telling,22,690
"other,",22,691
standing,22,692
"""we",22,693
indeed.,22,694
struck,22,695
"""mr.",22,696
"woman,",22,697
"hand,",22,698
pity,22,699
"""this",22,700
charming,22,701
appearance,22,702
expected,22,703
creature,22,704
"pleasure,",22,705
"myself,",22,706
_she_,22,707
warm,22,708
became,22,709
conversation,22,710
times,21,711
"dinner,",21,712
friend.,21,713
trying,21,714
chuse,21,715
character,21,716
followed,21,717
matter,21,718
write,21,719
"in,",21,720
"suppose,",21,721
"added,",21,722
stand,21,723
box,21,724
scarcely,21,725
try,21,726
excuse,21,727
difference,21,728
before.,21,729
view,21,730
hartfield.,21,731
pain,21,732
other.,20,733
"subject,",20,734
written,20,735
knowledge,20,736
side,20,737
praise,20,738
"replied,",20,739
says,20,740
meaning,20,741
hand,20,742
influence,20,743
truth,20,744
"manner,",20,745
"wife,",20,746
"course,",20,747
decided,20,748
door,20,749
"done,",20,750
"last,",20,751
child,20,752
goddard's,20,753
"did,",20,754
girl,20,755
"world,",20,756
thinks,20,757
difficulty,20,758
us.,20,759
ashamed,20,760
possible.,20,761
surprize,20,762
kept,20,763
agreed,19,764
"over,",19,765
compliment,19,766
"for,",19,767
elegant,19,768
attached,19,769
way.,19,770
"evening,",19,771
understood,19,772
health,19,773
comes,19,774
four,19,775
mentioned,19,776
"one,",19,777
"love,",19,778
"""the",19,779
know.,19,780
"with,",19,781
judge,19,782
themselves,19,783
turn,19,784
"party,",19,785
"first,",19,786
"london,",19,787
"smith,",19,788
dancing,19,789
smallest,19,790
"up,",19,791
spent,19,792
eager,19,793
attempt,19,794
looks,19,795
regret,19,796
curiosity,19,797
jane's,19,798
calling,19,799
directly,19,800
not.,19,801
men,18,802
hours,18,803
thoroughly,18,804
"sure,",18,805
thrown,18,806
temper,18,807
"spirits,",18,808
considering,18,809
disposed,18,810
high,18,811
aware,18,812
proof,18,813
understanding,18,814
information,18,815
"lady,",18,816
"which,",18,817
"had,",18,818
"friends,",18,819
cheerful,18,820
attentions,18,821
style,18,822
distance,18,823
nothing.,18,824
"together,",18,825
"""so",18,826
recommend,18,827
passing,18,828
lived,18,829
easy,18,830
"too,",18,831
so.,18,832
"here,",18,833
"believe,",18,834
herself;,18,835
now.,18,836
"randalls,",18,837
extraordinary,18,838
depend,18,839
william,18,840
makes,18,841
dearest,17,842
well;,17,843
"once,",17,844
son,17,845
during,17,846
possibly,17,847
"""not",17,848
company,17,849
behaviour,17,850
especially,17,851
respectable,17,852
quiet,17,853
beauty,17,854
pleasing,17,855
lose,17,856
advantage,17,857
of.,17,858
beautiful,17,859
obliging,17,860
notice,17,861
admiration,17,862
form,17,863
highbury.,17,864
finding,17,865
wait,17,866
news,17,867
"us,",17,868
"carriage,",17,869
joined,17,870
worse,17,871
safely,17,872
london,17,873
"children,",17,874
again;,17,875
"opinion,",17,876
worthy,17,877
whatever,17,878
spend,17,879
gratitude,17,880
prevent,17,881
complete,17,882
together.,16,883
man's,16,884
pray,16,885
sudden,16,886
wishing,16,887
"right,",16,888
question,16,889
due,16,890
me;,16,891
randalls.,16,892
companion,16,893
week,16,894
run,16,895
fixed,16,896
intimacy,16,897
marrying,16,898
married,16,899
enscombe,16,900
favourite,16,901
wrong,16,902
place.,16,903
mere,16,904
"thought,",16,905
"room,",16,906
"marry,",16,907
disposition,16,908
"off,",16,909
wrote,16,910
turning,16,911
father.,16,912
clever,16,913
late,16,914
equally,16,915
thousand,16,916
"body,",16,917
fully,16,918
close,16,919
be.,16,920
shewed,16,921
here.,16,922
sweet,16,923
sight,16,924
getting,16,925
them;,16,926
expect,16,927
judgment,16,928
growing,16,929
myself.,16,930
inclination,15,931
living,15,932
comprehend,15,933
happily,15,934
"saying,",15,935
face,15,936
totally,15,937
quick,15,938
pride,15,939
miles,15,940
dine,15,941
wishes,15,942
"girl,",15,943
justice,15,944
table,15,945
quarter,15,946
"hour,",15,947
own.,15,948
hopes,15,949
fairfax.,15,950
body.,15,951
done.,15,952
"must,",15,953
weeks,15,954
"words,",15,955
reached,15,956
spirit,15,957
marriage,15,958
gentlemen,15,959
"fact,",15,960
opportunity,15,961
"still,",15,962
couple,15,963
loss,15,964
event,15,965
"long,",15,966
distress,15,967
regular,15,968
"married,",15,969
dislike,15,970
me!,15,971
horses,15,972
"could,",15,973
promise,15,974
"minutes,",15,975
happened,15,976
proved,15,977
bates's,15,978
worst,15,979
"people,",15,980
"others,",15,981
day.,15,982
circumstances,15,983
observe,15,984
"isabella,",15,985
surprized,15,986
"""to",15,987
"""a",15,988
churchill.,15,989
"answer,",15,990
"papa,",14,991
alarm,14,992
dinner,14,993
head,14,994
anxiety,14,995
busy,14,996
share,14,997
considered,14,998
reading,14,999
"brother,",14,1000
work,14,1001
severe,14,1002
"martin,",14,1003
life.,14,1004
"fortune,",14,1005
henry,14,1006
gentleman,14,1007
tea,14,1008
better.,14,1009
"aunt,",14,1010
engagement,14,1011
crown,14,1012
odd,14,1013
"""thank",14,1014
staying,14,1015
infinitely,14,1016
"dixon,",14,1017
single,14,1018
good.,14,1019
charge,14,1020
also,14,1021
uncle,14,1022
ball,14,1023
repeated,14,1024
picture,14,1025
country,14,1026
lost,14,1027
likeness,14,1028
else.,14,1029
fortune,14,1030
himself.,14,1031
eye,14,1032
"heart,",14,1033
subject.,14,1034
suspect,14,1035
sister,14,1036
added,14,1037
reasonable,14,1038
that's,14,1039
friendship,14,1040
approbation,14,1041
move,14,1042
occurred,14,1043
nearly,14,1044
gives,14,1045
prepared,14,1046
promised,14,1047
hurry,14,1048
assured,14,1049
year,14,1050
james,14,1051
claims,14,1052
persuade,14,1053
live,14,1054
blush,14,1055
campbells,14,1056
considerable,14,1057
slight,14,1058
waiting,13,1059
"else,",13,1060
useful,13,1061
acquaintance.,13,1062
tone,13,1063
tolerably,13,1064
martin's,13,1065
"daughter,",13,1066
guess,13,1067
"come,",13,1068
"situation,",13,1069
mention,13,1070
goddard,13,1071
stood,13,1072
man.,13,1073
favourable,13,1074
mother's,13,1075
placed,13,1076
effect,13,1077
listen,13,1078
arrangement,13,1079
party.,13,1080
refuse,13,1081
don't,13,1082
over.,13,1083
altogether,13,1084
dreadful,13,1085
gentle,13,1086
play,13,1087
easily,13,1088
agree,13,1089
imagined,13,1090
feelings.,13,1091
conduct,13,1092
satisfaction,13,1093
"directly,",13,1094
"cold,",13,1095
angry,13,1096
service,13,1097
"visit,",13,1098
willing,13,1099
"""yes,""",13,1100
rational,13,1101
"""as",13,1102
fault,13,1103
isabella's,13,1104
dixon,13,1105
deep,13,1106
consequence,13,1107
drawn,13,1108
remain,13,1109
difficulties,13,1110
to.,13,1111
burst,13,1112
remained,13,1113
"better,",13,1114
catch,13,1115
value,13,1116
town,13,1117
"least,",13,1118
daughter's,13,1119
"it,""",13,1120
"character,",13,1121
fit,13,1122
connexion,13,1123
husband,13,1124
belong,13,1125
tender,13,1126
"present,",13,1127
parties,13,1128
paid,13,1129
admired,13,1130
disappointment,13,1131
inferior,13,1132
"acquaintance,",13,1133
naturally,12,1134
alone,12,1135
laugh,12,1136
side.,12,1137
suit,12,1138
consciousness,12,1139
observed,12,1140
truly,12,1141
safe,12,1142
excepting,12,1143
on.,12,1144
induced,12,1145
receiving,12,1146
offer,12,1147
trouble,12,1148
be;,12,1149
"""poor",12,1150
views,12,1151
"true,",12,1152
"""upon",12,1153
avoid,12,1154
so;,12,1155
act,12,1156
"affection,",12,1157
honour,12,1158
invited,12,1159
following,12,1160
"them.""",12,1161
"""they",12,1162
blind,12,1163
"wrong,",12,1164
for.,12,1165
important,12,1166
produced,12,1167
"manners,",12,1168
piece,12,1169
"circumstances,",12,1170
compliments,12,1171
"""dear",12,1172
liked,12,1173
"account,",12,1174
"own,",12,1175
harriet;,12,1176
invite,12,1177
intended,12,1178
endeavour,12,1179
expecting,12,1180
thorough,12,1181
heart.,12,1182
history,12,1183
purpose,12,1184
hold,12,1185
"child,",12,1186
behind,12,1187
"general,",12,1188
friendly,12,1189
"conversation,",12,1190
"smiling,",12,1191
"voice,",12,1192
`i,12,1193
note,12,1194
happiness.,12,1195
deserve,12,1196
chosen,12,1197
consideration,12,1198
break,12,1199
evidently,12,1200
there.,12,1201
"ago,",12,1202
former,12,1203
secret,12,1204
too.,12,1205
occupied,12,1206
recollect,12,1207
grateful,12,1208
"soon,",12,1209
hundred,12,1210
become,12,1211
dance,12,1212
happy.,12,1213
"been,",12,1214
"door,",12,1215
desirable,12,1216
order,12,1217
"yet,",12,1218
"""miss",12,1219
"life,",12,1220
immediate,12,1221
acknowledge,12,1222
fancying,12,1223
"company,",11,1224
brunswick,11,1225
"far,",11,1226
becoming,11,1227
occasion,11,1228
interested,11,1229
disagreeable,11,1230
you;,11,1231
"two,",11,1232
conviction,11,1233
patty,11,1234
true.,11,1235
keeping,11,1236
lay,11,1237
"me,""",11,1238
somebody,11,1239
_i_,11,1240
charade,11,1241
man;,11,1242
spare,11,1243
attend,11,1244
hill,11,1245
quarrel,11,1246
venture,11,1247
_not_,11,1248
chance,11,1249
paying,11,1250
human,11,1251
mile,11,1252
low,11,1253
"back,",11,1254
seldom,11,1255
"""do",11,1256
"yesterday,",11,1257
endure,11,1258
room.,11,1259
delay,11,1260
"society,",11,1261
credit,11,1262
abbey,11,1263
he.,11,1264
"head,",11,1265
match,11,1266
"about,",11,1267
seated,11,1268
opening,11,1269
"things,",11,1270
suffer,11,1271
"usual,",11,1272
"doubt,",11,1273
escape,11,1274
"gone,",11,1275
entreat,11,1276
woodhouse.,11,1277
decidedly,11,1278
line,11,1279
musical,11,1280
"felt,",11,1281
solicitude,11,1282
"home.""",11,1283
"person,",11,1284
impatient,11,1285
lately,11,1286
returning,11,1287
enough.,11,1288
drawing,11,1289
moment.,11,1290
separate,11,1291
forced,11,1292
"another,",11,1293
tells,11,1294
bringing,11,1295
simple,11,1296
"coming,",11,1297
period,11,1298
indeed!,11,1299
private,11,1300
"""well,""",11,1301
follow,11,1302
weston;,11,1303
martin.,11,1304
countenance,11,1305
cut,11,1306
eagerly,11,1307
welcome,11,1308
public,11,1309
mind.,11,1310
proposed,11,1311
confusion,11,1312
opened,11,1313
neighbourhood,11,1314
fresh,11,1315
prospect,11,1316
hands,11,1317
cared,11,1318
increase,11,1319
acknowledged,11,1320
"name,",11,1321
raise,11,1322
assist,11,1323
highest,11,1324
vicarage,11,1325
favour,11,1326
"""aye,",10,1327
borne,10,1328
it--,10,1329
snow,10,1330
advise,10,1331
happier,10,1332
draw,10,1333
case,10,1334
"sense,",10,1335
world.,10,1336
delicacy,10,1337
past,10,1338
laughed,10,1339
"thing.""",10,1340
encouragement,10,1341
arrived,10,1342
"perry,",10,1343
forgotten,10,1344
claim,10,1345
remarkably,10,1346
appears,10,1347
receive,10,1348
thing;,10,1349
"happiness,",10,1350
much.,10,1351
"night,",10,1352
please,10,1353
material,10,1354
peculiarly,10,1355
presently,10,1356
exercise,10,1357
"please,",10,1358
vanity,10,1359
unless,10,1360
above,10,1361
rich,10,1362
extreme,10,1363
more;,10,1364
peace,10,1365
judged,10,1366
"state,",10,1367
speak.,10,1368
instantly,10,1369
accept,10,1370
thus,10,1371
intelligence,10,1372
"smile,",10,1373
begged,10,1374
proceeded,10,1375
one.,10,1376
feels,10,1377
elegance,10,1378
tired,10,1379
"do.""",10,1380
one's,10,1381
blessing,10,1382
"gratitude,",10,1383
six,10,1384
"mother,",10,1385
compared,10,1386
"age,",10,1387
sooner,10,1388
music,10,1389
sake,10,1390
nash,10,1391
perceived,10,1392
laid,10,1393
unpleasant,10,1394
"case,",10,1395
gradually,10,1396
conscious,10,1397
seeming,10,1398
ideas,10,1399
_very_,10,1400
"news,",10,1401
desired,10,1402
"nothing,",10,1403
knightley;,10,1404
_her_,10,1405
settle,10,1406
expectation,10,1407
proposal,10,1408
sure.,10,1409
suspected,10,1410
advantages,10,1411
concern,10,1412
"""oh",10,1413
admitted,10,1414
"you,""",10,1415
otherwise,10,1416
instrument,10,1417
formed,10,1418
smiling,10,1419
fall,10,1420
manner.,10,1421
servants,10,1422
off.,10,1423
moment's,10,1424
grew,10,1425
invitation,10,1426
assistance,10,1427
direct,10,1428
pleasure.,10,1429
grove,10,1430
beg,10,1431
elton;,10,1432
morning.,10,1433
"cole,",10,1434
"""is",10,1435
"""for",10,1436
"""have",10,1437
continue,10,1438
besides,10,1439
utmost,10,1440
stop,10,1441
daily,10,1442
paper,10,1443
leaving,10,1444
mistake,10,1445
fell,10,1446
suffering,10,1447
"kindness,",10,1448
in.,10,1449
"honour,",10,1450
strange,10,1451
sunk,10,1452
wholly,10,1453
"you?""",10,1454
smiled,10,1455
wonderful,10,1456
plan,10,1457
fears,10,1458
"son,",10,1459
"""but,",10,1460
"enscombe,",10,1461
previous,9,1462
higher,9,1463
convince,9,1464
imagination,9,1465
all;,9,1466
joy,9,1467
"it?""",9,1468
pretence,9,1469
"respect,",9,1470
love.,9,1471
inquiry,9,1472
falling,9,1473
continual,9,1474
answered,9,1475
speech,9,1476
confined,9,1477
grow,9,1478
question.,9,1479
"look,",9,1480
she.,9,1481
attended,9,1482
mistaken,9,1483
unhappy,9,1484
pains,9,1485
"""mrs.",9,1486
satisfy,9,1487
possibility,9,1488
"returned,",9,1489
"possible,",9,1490
it!,9,1491
nephew,9,1492
"""such",9,1493
shewing,9,1494
apparent,9,1495
right.,9,1496
delight,9,1497
_that_,9,1498
himself;,9,1499
jane;,9,1500
duty,9,1501
"well.""",9,1502
"ball,",9,1503
confidence,9,1504
scheme,9,1505
speaks,9,1506
hartfield;,9,1507
putting,9,1508
minute,9,1509
"donwell,",9,1510
middle,9,1511
out.,9,1512
"truth,",9,1513
day;,9,1514
addressing,9,1515
disengaged,9,1516
master,9,1517
"yourself,",9,1518
command,9,1519
letter.,9,1520
enjoyment,9,1521
"both,",9,1522
consent,9,1523
comfort.,9,1524
seriously,9,1525
sixteen,9,1526
connected,9,1527
"sir,""",9,1528
home;,9,1529
inconvenience,9,1530
lovely,9,1531
steady,9,1532
recovered,9,1533
smith's,9,1534
house.,9,1535
"appeared,",9,1536
civilities,9,1537
shut,9,1538
"ever,",9,1539
syllable,9,1540
sensations,9,1541
"campbell,",9,1542
stopped,9,1543
awkward,9,1544
lively,9,1545
directly.,9,1546
"many,",9,1547
indifferent,9,1548
leisure,9,1549
"see,",9,1550
prove,9,1551
"down,",9,1552
loves,9,1553
fairly,9,1554
rooms,9,1555
setting,9,1556
"presently,",9,1557
martins,9,1558
sufficiently,9,1559
"attachment,",9,1560
forming,9,1561
suffered,9,1562
cure,9,1563
listened,9,1564
civil,9,1565
express,9,1566
relief,9,1567
night.,9,1568
answer.,9,1569
"frank,",9,1570
mistress,9,1571
however,9,1572
undoubtedly,9,1573
"attentions,",9,1574
fear,9,1575
shewn,9,1576
occur,9,1577
admit,9,1578
sick,9,1579
it.--,9,1580
shake,9,1581
ill.,9,1582
no!,9,1583
wish.,9,1584
"surprized,",9,1585
nervous,9,1586
charm,9,1587
about.,9,1588
bustle,9,1589
presume,9,1590
"before.""",9,1591
earnestly,9,1592
"again.""",9,1593
woman's,9,1594
carrying,9,1595
vain,9,1596
"began,",9,1597
reflection,9,1598
resolve,9,1599
"continued,",9,1600
asking,9,1601
pretend,9,1602
"walk,",9,1603
ground,9,1604
"are,",9,1605
"were,",9,1606
indeed;,9,1607
bath,9,1608
future,9,1609
"comfort,",9,1610
suspicion,9,1611
did.,9,1612
habits,9,1613
"says,",9,1614
is.,9,1615
"themselves,",9,1616
gentleman's,9,1617
"eyes,",9,1618
"return,",9,1619
hurrying,9,1620
gone.,9,1621
up.,9,1622
ah!,9,1623
exceedingly,9,1624
come.,9,1625
visits,9,1626
least.,9,1627
parting,9,1628
particulars,9,1629
positively,9,1630
quitted,9,1631
entering,8,1632
change.,8,1633
"good,",8,1634
"surprize,",8,1635
distant,8,1636
"enough,",8,1637
ease,8,1638
enjoy,8,1639
misery,8,1640
required,8,1641
frank's,8,1642
south,8,1643
ordered,8,1644
suspicions,8,1645
"afterwards,",8,1646
dared,8,1647
gratified,8,1648
_you_,8,1649
"""will",8,1650
arrival,8,1651
plain,8,1652
she;,8,1653
larkins,8,1654
folly,8,1655
agitation,8,1656
behaved,8,1657
nonsense,8,1658
admire,8,1659
recommended,8,1660
drive,8,1661
it?,8,1662
acting,8,1663
soon.,8,1664
inquire,8,1665
sink,8,1666
"us.""",8,1667
hint,8,1668
frequently,8,1669
"now.""",8,1670
companions,8,1671
way;,8,1672
step,8,1673
rain,8,1674
clear,8,1675
carry,8,1676
silent,8,1677
assurance,8,1678
"husband,",8,1679
touch,8,1680
amuse,8,1681
together;,8,1682
"speak,",8,1683
(with,8,1684
hurt,8,1685
mixture,8,1686
youth,8,1687
"air,",8,1688
"here.""",8,1689
with.,8,1690
liberty,8,1691
hard,8,1692
women,8,1693
objection,8,1694
enter,8,1695
removed,8,1696
delicate,8,1697
intelligible,8,1698
habit,8,1699
"indeed,""",8,1700
her--,8,1701
addition,8,1702
rank,8,1703
"woodhouse,""",8,1704
"goddard's,",8,1705
campbell's,8,1706
shook,8,1707
not;,8,1708
no;,8,1709
takes,8,1710
housekeeper,8,1711
observation,8,1712
dread,8,1713
dear.,8,1714
does.,8,1715
"past,",8,1716
say.,8,1717
"men,",8,1718
soft,8,1719
persons,8,1720
"madam,",8,1721
produce,8,1722
already.,8,1723
proceed,8,1724
happen,8,1725
do?,8,1726
merit,8,1727
melancholy,8,1728
size,8,1729
mortification,8,1730
importance,8,1731
throw,8,1732
nothing;,8,1733
was.,8,1734
rose,8,1735
tempted,8,1736
"face,",8,1737
sir.,8,1738
"know.""",8,1739
glance,8,1740
wingfield,8,1741
mine,8,1742
"observed,",8,1743
he;,8,1744
good-will,8,1745
road,8,1746
"superior,",8,1747
apples,8,1748
necessity,8,1749
"""your",8,1750
"idea,",8,1751
eat,8,1752
days.,8,1753
"campbells,",8,1754
wants,8,1755
grove.,8,1756
"true,""",8,1757
silence,8,1758
warmest,8,1759
gallant,8,1760
