Word,Freq,Rank
"ways,",70,937
reason,69,938
eaten,69,939
since,69,940
taught,69,941
consumed,69,942
"prophet,",69,943
clothed,69,944
precious,69,945
prophesy,69,946
prayer,69,947
trespass,69,948
sanctify,69,949
"jordan,",69,950
"year,",69,951
"written,",68,952
"sheep,",68,953
"so,",68,954
curse,68,955
heed,68,956
heads,68,957
greater,68,958
"die,",68,959
gospel,68,960
"joseph,",68,961
bow,68,962
speaketh,67,963
"suburbs,",67,964
led,67,965
faithful,67,966
battle,67,967
manasseh,67,968
"master,",67,969
camp,67,970
perfect,67,971
mountain,67,972
"princes,",67,973
beseech,67,974
1:1,66,975
captivity,66,976
stranger,66,977
anointed,66,978
1:2,66,979
1:5,66,980
"off,",66,981
length,66,982
1:4,66,983
1:3,66,984
lamb,66,985
moab,66,986
wickedness,66,987
golden,66,988
fathers.,66,989
devour,66,990
messengers,66,991
"old,",66,992
thereof:,66,993
1:6,66,994
judah.,65,995
soon,65,996
1:9,65,997
just,65,998
house;,65,999
early,65,1000
1:7,65,1001
1:10,65,1002
1:8,65,1003
"for,",64,1004
cloud,64,1005
"cities,",64,1006
eight,64,1007
heavens,64,1008
"tree,",64,1009
ear,64,1010
"done,",64,1011
bones,64,1012
names,64,1013
god?,64,1014
brake,64,1015
stead.,63,1016
forsaken,63,1017
think,63,1018
behind,63,1019
lord?,63,1020
"word,",63,1021
1:11,63,1022
cursed,63,1023
thou?,63,1024
sinned,63,1025
isaac,63,1026
"eat,",63,1027
wast,63,1028
"heathen,",63,1029
benjamin,63,1030
pieces,63,1031
"moab,",63,1032
pour,63,1033
amen.,62,1034
master,62,1035
desolate,62,1036
abode,62,1037
wives,62,1038
myself,62,1039
obey,62,1040
fought,62,1041
sign,62,1042
appeared,62,1043
dust,62,1044
read,62,1045
foot,62,1046
"sight,",62,1047
husband,62,1048
ahab,62,1049
"ephraim,",61,1050
howbeit,61,1051
company,61,1052
egypt:,61,1053
2:4,61,1054
2:3,61,1055
darkness,61,1056
shadow,61,1057
"mountains,",61,1058
"clothes,",61,1059
absalom,61,1060
2:9,61,1061
remain,61,1062
false,61,1063
feared,61,1064
mouth.,61,1065
2:6,61,1066
hour,61,1067
2:1,61,1068
2:10,61,1069
greatly,61,1070
2:7,61,1071
2:8,61,1072
jerusalem:,61,1073
2:2,61,1074
2:5,61,1075
jehoshaphat,60,1076
offering.,60,1077
it?,60,1078
"live,",60,1079
seventy,60,1080
3:4,60,1081
3:2,60,1082
"therein,",60,1083
3:1,60,1084
1:12,60,1085
3:3,60,1086
"stones,",60,1087
thereof;,60,1088
dry,60,1089
"statutes,",60,1090
about.,60,1091
3:5,60,1092
3:7,59,1093
2:11,59,1094
morrow,59,1095
last,59,1096
rock,59,1097
1:13,59,1098
therein.,59,1099
"faith,",59,1100
worthy,59,1101
"benjamin,",59,1102
way.,59,1103
unleavened,59,1104
3:8,59,1105
deal,59,1106
loveth,59,1107
run,59,1108
2:12,59,1109
reproach,59,1110
us;,59,1111
wrote,59,1112
3:6,59,1113
raise,59,1114
acts,59,1115
"one,",58,1116
exceeding,58,1117
sword.,58,1118
more.,58,1119
rulers,58,1120
vain,58,1121
understand,58,1122
rod,58,1123
beloved,58,1124
3:10,58,1125
2:13,58,1126
"drink,",58,1127
1:14,58,1128
"light,",58,1129
"soul,",58,1130
loud,58,1131
endureth,58,1132
forsake,58,1133
"see,",58,1134
abomination,58,1135
jesus.,58,1136
3:9,58,1137
next,58,1138
favour,58,1139
"iniquity,",57,1140
rain,57,1141
crown,57,1142
clean,57,1143
wood,57,1144
pharisees,57,1145
"gate,",57,1146
angels,57,1147
fast,57,1148
"zion,",57,1149
strangers,57,1150
rule,57,1151
"war,",57,1152
pillars,57,1153
eleazar,57,1154
dealt,57,1155
law.,57,1156
ground,57,1157
increase,57,1158
us?,56,1159
riches,56,1160
aside,56,1161
egyptians,56,1162
labour,56,1163
3:11,56,1164
heathen,56,1165
"liveth,",56,1166
consider,56,1167
esau,56,1168
worshipped,56,1169
afterward,56,1170
"work,",56,1171
lieth,56,1172
bullock,56,1173
established,55,1174
doors,55,1175
drive,55,1176
comfort,55,1177
rather,55,1178
"commandments,",55,1179
killed,55,1180
wife.,55,1181
3:12,55,1182
corn,55,1183
"philistines,",55,1184
"ground,",55,1185
"wood,",55,1186
fallen,55,1187
divided,55,1188
dost,55,1189
david.,55,1190
do.,55,1191
hearts,55,1192
sin.,55,1193
lead,55,1194
generation,55,1195
1:15,55,1196
kindled,54,1197
named,54,1198
mingled,54,1199
rich,54,1200
good.,54,1201
also.,54,1202
2:14,54,1203
3:13,54,1204
ashamed,54,1205
"anger,",54,1206
inherit,54,1207
thousand.,54,1208
peace.,54,1209
saved,54,1210
preached,54,1211
"oxen,",54,1212
beyond,54,1213
hand;,54,1214
2:15,54,1215
"tabernacle,",54,1216
4:4,53,1217
graven,53,1218
soul.,53,1219
"stone,",53,1220
fifth,53,1221
sanctified,53,1222
consume,53,1223
"more,",53,1224
"verily,",53,1225
4:3,53,1226
4:1,53,1227
whoso,53,1228
horns,53,1229
enemy,53,1230
dwelleth,53,1231
"darkness,",53,1232
4:2,53,1233
indeed,53,1234
therein,53,1235
white,53,1236
4:5,53,1237
4:6,53,1238
"glory,",52,1239
buy,52,1240
1:16,52,1241
"great,",52,1242
edge,52,1243
hands.,52,1244
nebuchadnezzar,52,1245
dead.,52,1246
height,52,1247
sacrifices,52,1248
observe,52,1249
eateth,52,1250
ran,52,1251
3:14,52,1252
3:15,52,1253
chariots,52,1254
sister,52,1255
"they,",52,1256
"cattle,",52,1257
"linen,",51,1258
cup,51,1259
"judgment,",51,1260
"daughter,",51,1261
pleasant,51,1262
secret,51,1263
standing,51,1264
each,51,1265
"jews,",51,1266
"desolate,",51,1267
image,51,1268
canst,51,1269
david's,51,1270
"sake,",51,1271
pleased,51,1272
"yourselves,",51,1273
trouble,51,1274
"daughters,",51,1275
"wisdom,",51,1276
fowls,51,1277
israel?,51,1278
2:16,51,1279
4:8,51,1280
"strength,",51,1281
"manasseh,",51,1282
4:7,51,1283
forget,51,1284
scattered,51,1285
"went,",51,1286
flock,51,1287
men:,51,1288
"river,",51,1289
zedekiah,50,1290
coast,50,1291
burden,50,1292
"shekels,",50,1293
glad,50,1294
"amorites,",50,1295
up;,50,1296
"ever,",50,1297
1:17,50,1298
father:,50,1299
"beast,",50,1300
gentiles,50,1301
lived,50,1302
gold.,50,1303
4:9,50,1304
held,50,1305
"return,",50,1306
reward,50,1307
abroad,50,1308
charged,50,1309
4:11,50,1310
"spake,",50,1311
thrust,50,1312
hated,50,1313
4:10,50,1314
"truth,",50,1315
hundred.,50,1316
lying,50,1317
possession,50,1318
too,50,1319
"stranger,",50,1320
water.,50,1321
"body,",50,1322
redeemed,50,1323
stretch,50,1324
"judgments,",50,1325
"women,",50,1326
rent,49,1327
"near,",49,1328
"speak,",49,1329
"cubits,",49,1330
land;,49,1331
"did,",49,1332
3:16,49,1333
smitten,49,1334
dwelling,49,1335
fury,49,1336
still,49,1337
"wall,",49,1338
knowing,49,1339
judged,49,1340
bind,49,1341
"seed,",49,1342
sea.,49,1343
"wives,",49,1344
ends,49,1345
truth.,48,1346
her:,48,1347
assyria,48,1348
3:17,48,1349
lambs,48,1350
divide,48,1351
evil.,48,1352
4:12,48,1353
"waters,",48,1354
man:,48,1355
fill,48,1356
"joshua,",48,1357
foundation,48,1358
judgments,48,1359
thither,48,1360
afar,48,1361
scribes,48,1362
shame,48,1363
2:17,48,1364
redeem,48,1365
"covenant,",48,1366
always,48,1367
jerusalem;,48,1368
thanks,48,1369
"kingdom,",47,1370
time.,47,1371
5:9,47,1372
daniel,47,1373
famine,47,1374
jehu,47,1375
seeth,47,1376
remained,47,1377
5:10,47,1378
5:3,47,1379
eat.,47,1380
burning,47,1381
5:8,47,1382
5:2,47,1383
wings,47,1384
daily,47,1385
congregation.,47,1386
healed,47,1387
elijah,47,1388
man;,47,1389
"solomon,",47,1390
you?,47,1391
rivers,47,1392
tent,47,1393
asa,47,1394
faces,47,1395
5:6,47,1396
touched,47,1397
suffered,47,1398
4:13,47,1399
"do,",47,1400
another.,47,1401
altar.,47,1402
5:11,47,1403
former,47,1404
5:7,47,1405
immediately,47,1406
lion,47,1407
statutes,47,1408
5:5,47,1409
5:1,47,1410
remembered,47,1411
5:4,47,1412
perish,46,1413
keepeth,46,1414
"rams,",46,1415
chambers,46,1416
"first,",46,1417
"were,",46,1418
entering,46,1419
5:12,46,1420
egypt;,46,1421
done.,46,1422
abominations,46,1423
word.,46,1424
go.,46,1425
horses,46,1426
shed,46,1427
driven,46,1428
garments,46,1429
eyes.,46,1430
touch,46,1431
righteousness.,46,1432
speaking,45,1433
walls,45,1434
esther,45,1435
"poor,",45,1436
together.,45,1437
army,45,1438
prayed,45,1439
"power,",45,1440
"child,",45,1441
4:14,45,1442
governor,45,1443
sockets,45,1444
"died,",45,1445
"brass,",45,1446
instruments,45,1447
pharaoh's,45,1448
hill,45,1449
syrians,45,1450
"mountain,",45,1451
moved,45,1452
fire:,45,1453
blessing,45,1454
away:,45,1455
watch,45,1456
branches,45,1457
ram,45,1458
1:18,45,1459
swear,45,1460
enquire,45,1461
despised,45,1462
heareth,44,1463
"wicked,",44,1464
tables,44,1465
upright,44,1466
pilate,44,1467
devoured,44,1468
defiled,44,1469
"reign,",44,1470
"gentiles,",44,1471
"nation,",44,1472
abner,44,1473
men;,44,1474
mind,44,1475
blind,44,1476
spirit.,44,1477
compassed,44,1478
5:13,44,1479
"host,",44,1480
order,44,1481
utter,44,1482
passover,44,1483
4:16,44,1484
"chariots,",44,1485
"isaac,",44,1486
world.,44,1487
forgive,44,1488
2:18,44,1489
besought,44,1490
4:15,44,1491
name:,44,1492
"works,",44,1493
hard,44,1494
"samaria,",44,1495
zion,44,1496
enemies.,44,1497
"throne,",44,1498
chariot,44,1499
brethren.,44,1500
deep,44,1501
hosts.,44,1502
wild,44,1503
measured,44,1504
yoke,44,1505
things:,43,1506
up:,43,1507
treasures,43,1508
tarry,43,1509
"places,",43,1510
preach,43,1511
desired,43,1512
iniquity.,43,1513
5:14,43,1514
"sanctuary,",43,1515
duke,43,1516
"country,",43,1517
sworn,43,1518
repaired,43,1519
destruction,43,1520
"paul,",43,1521
3:18,43,1522
"bullock,",43,1523
true,43,1524
establish,43,1525
forasmuch,43,1526
"battle,",43,1527
wilderness.,43,1528
flour,43,1529
glory.,43,1530
west,43,1531
nine,43,1532
6:2,42,1533
2:19,42,1534
met,42,1535
cities.,42,1536
"beasts,",42,1537
6:3,42,1538
risen,42,1539
ox,42,1540
head.,42,1541
2:20,42,1542
joined,42,1543
6:6,42,1544
measure,42,1545
church,42,1546
priest's,42,1547
hair,42,1548
6:4,42,1549
baptized,42,1550
"ear,",42,1551
"looked,",42,1552
believeth,42,1553
simon,42,1554
souls,42,1555
"joab,",42,1556
words.,42,1557
few,42,1558
6:5,42,1559
day;,42,1560
work.,42,1561
"rejoice,",42,1562
josiah,42,1563
6:8,42,1564
"beloved,",42,1565
"horses,",42,1566
6:1,42,1567
abimelech,42,1568
down.,42,1569
6:7,42,1570
6:9,42,1571
6:10,42,1572
officers,41,1573
"multitude,",41,1574
neighbour,41,1575
rehoboam,41,1576
"gilead,",41,1577
dominion,41,1578
cherubims,41,1579
male,41,1580
"families,",41,1581
seeketh,41,1582
either,41,1583
"trees,",41,1584
"was,",41,1585
appear,41,1586
fig,41,1587
elisha,41,1588
walketh,41,1589
choose,41,1590
death:,41,1591
provoke,41,1592
vision,41,1593
remove,41,1594
one;,41,1595
babylon.,41,1596
eternal,41,1597
slept,41,1598
red,41,1599
escaped,41,1600
talked,41,1601
6:11,41,1602
shekels,40,1603
"inheritance,",40,1604
1:19,40,1605
died.,40,1606
parts,40,1607
"blue,",40,1608
"mercy,",40,1609
toucheth,40,1610
need,40,1611
4:17,40,1612
declared,40,1613
brother.,40,1614
latter,40,1615
"wise,",40,1616
off.,40,1617
arise,40,1618
linen,40,1619
ground.,40,1620
plain,40,1621
sight.,40,1622
goats,40,1623
fulfilled,40,1624
mary,40,1625
idols,40,1626
signs,40,1627
"ram,",40,1628
sorrow,40,1629
fail,40,1630
"only,",40,1631
testimony,40,1632
sixth,40,1633
terrible,40,1634
6:12,40,1635
foolish,40,1636
prophesied,39,1637
wept,39,1638
ghost,39,1639
2:21,39,1640
continually,39,1641
search,39,1642
salute,39,1643
thoughts,39,1644
7:7,39,1645
job,39,1646
iron,39,1647
others,39,1648
haman,39,1649
her;,39,1650
counted,39,1651
bought,39,1652
flocks,39,1653
place:,39,1654
laban,39,1655
"departed,",39,1656
"thence,",39,1657
appoint,39,1658
"love,",39,1659
6:13,39,1660
7:6,39,1661
straightway,39,1662
7:9,39,1663
1:20,39,1664
7:5,39,1665
sanctuary,39,1666
"afraid,",39,1667
7:2,39,1668
7:3,39,1669
night.,39,1670
flesh.,39,1671
7:4,39,1672
7:1,39,1673
7:10,39,1674
instead,39,1675
ammon,39,1676
kingdoms,39,1677
7:8,39,1678
visit,38,1679
life:,38,1680
8:3,38,1681
children.,38,1682
water:,38,1683
8:5,38,1684
oath,38,1685
heaven;,38,1686
queen,38,1687
truly,38,1688
sake.,38,1689
"high,",38,1690
thing.,38,1691
sleep,38,1692
chronicles,38,1693
mordecai,38,1694
sitteth,38,1695
8:2,38,1696
8:9,38,1697
"scarlet,",38,1698
"cometh,",38,1699
feet.,38,1700
scatter,38,1701
8:4,38,1702
saints,38,1703
least,38,1704
7:11,38,1705
live.,38,1706
8:8,38,1707
perform,38,1708
oxen,38,1709
delight,38,1710
left.,38,1711
coasts,38,1712
7:12,38,1713
8:6,38,1714
8:1,38,1715
8:7,38,1716
lawful,38,1717
"heavens,",38,1718
7:13,38,1719
"cried,",38,1720
city:,38,1721
fool,38,1722
5:15,38,1723
sick,38,1724
"canaan,",38,1725
gift,38,1726
whereby,38,1727
cease,38,1728
2:22,38,1729
things?,38,1730
8:12,37,1731
9:2,37,1732
9:1,37,1733
sitting,37,1734
thick,37,1735
9:5,37,1736
9:11,37,1737
washed,37,1738
